id,loan_status
92031,0.006376596891353204
92032,0.10220100569137475
92033,0.09942380087872638
92034,0.038737469002853527
92035,0.017716032785869536
92036,0.3757462297502894
92037,0.05225679047184229
92038,0.12219932186308996
92039,0.1715674542016573
92040,0.018310331012682885
92041,0.16620197191902064
92042,0.8340968362104546
92043,0.04539115931061282
92044,0.7196744788798825
92045,0.15636094964315908
92046,0.0865134985269354
92047,0.037522011089199676
92048,0.0036463350157335045
92049,0.07593952921815601
92050,0.013668068175039525
92051,0.0075590976587201755
92052,0.007592624377442453
92053,0.015408524850456655
92054,0.03778740854988875
92055,0.017040065576424346
92056,0.014593128052409973
92057,0.03994095988185943
92058,0.0336130721572815
92059,0.02177467278063288
92060,0.008311382044215491
92061,0.7029407890892105
92062,0.009851976598277669
92063,0.31522816391206687
92064,0.02207438569453884
92065,0.06602469135114457
92066,0.02022029882852123
92067,0.17534576837512647
92068,0.0008984243245708678
92069,0.04406268301710664
92070,0.03988533987543106
92071,0.26630250209235473
92072,0.06351315135962479
92073,0.034063610176074795
92074,0.13771675022979554
92075,0.014510980650920177
92076,0.04772177083097241
92077,0.02566906226782969
92078,0.5764350931815471
92079,0.10343473986215185
92080,0.04024509536702565
92081,0.05468268286882711
92082,0.01367005066164423
92083,0.00861424488164148
92084,0.012425398620489095
92085,0.8045910929066811
92086,0.36579934842992434
92087,0.2085706546686797
92088,0.008014707011588962
92089,0.26669405822615244
92090,0.003265378361612026
92091,0.08971911430128493
92092,0.009594355547548322
92093,0.013940107603725282
92094,0.007372663668312112
92095,0.6622498400346253
92096,0.16705712242412307
92097,0.001295902276845116
92098,0.07410030914324715
92099,0.08980701982193917
92100,0.44961402162112973
92101,0.0012195028827039313
92102,0.010796994353057313
92103,0.29297263356927294
92104,0.0009711308642083802
92105,0.11259869482289059
92106,0.0029474194976205495
92107,0.031100933993854822
92108,0.012408786134906579
92109,0.0026863364758930035
92110,0.038417375834407984
92111,0.026905608814430586
92112,0.005243978439071351
92113,0.02659510951433504
92114,0.07281749538073036
92115,0.17507912897706057
92116,0.001635967554984667
92117,0.7639716394448771
92118,0.035998278115904024
92119,0.010810839187932741
92120,0.0003553824838122405
92121,0.20995635487035388
92122,0.0498499179998475
92123,0.2790094377401573
92124,0.8023565178264132
92125,0.12328700283079566
92126,0.19949807588103546
92127,0.024225283805809714
92128,0.07465457940295508
92129,0.0628906568293291
92130,0.1048403616490892
92131,0.011264753246460263
92132,0.0251595299391042
92133,0.0056786570894758
92134,0.05431356231002221
92135,0.018875997511982295
92136,0.12695666042231318
92137,0.0739631688137046
92138,0.31063516795031065
92139,0.03781299674611389
92140,0.0034667766063342814
92141,0.0323312980021573
92142,0.40490355506664416
92143,0.002586491506414661
92144,0.37904820368049597
92145,0.3374017944131908
92146,0.8898163764909568
92147,0.007642851438402202
92148,0.18224499387044577
92149,0.516086495296845
92150,0.26172916575907956
92151,0.1714646821540462
92152,0.0019221030159473444
92153,0.05630452516068174
92154,0.6784842854385459
92155,0.010964370324071262
92156,0.001088788426010589
92157,0.0015066010866665546
92158,0.2350227734117718
92159,0.01097185876438529
92160,0.0036041366720967263
92161,0.0756451029332666
92162,0.03377115652809075
92163,0.05832098045592285
92164,0.04876077318761584
92165,0.12868159147201066
92166,0.00849058219786469
92167,0.010143141122442282
92168,0.0840796351371799
92169,0.08873091864393476
92170,0.3658120518687864
92171,0.009908802803532984
92172,0.0779376998713453
92173,0.2237546452326236
92174,0.013372683785905884
92175,0.014024102612872432
92176,0.018118263318069004
92177,0.11136096705744111
92178,0.004728974447330053
92179,0.11200038025207129
92180,0.007304226230676675
92181,0.0015059484068190414
92182,0.023846947121835084
92183,0.006823961377710685
92184,0.20056626569357797
92185,0.306522135861912
92186,0.41874053483975865
92187,0.0008160336942711075
92188,0.007992082847011646
92189,0.079670623535293
92190,0.0002556472811862123
92191,0.011379203587107879
92192,0.039582492741558964
92193,0.06260264855431702
92194,0.06378140814311442
92195,0.17978814334697177
92196,0.7444333185207251
92197,0.04804299159460266
92198,0.0021096816733266687
92199,0.001918983321950526
92200,0.03102899660549783
92201,0.13616944537298478
92202,0.022211765183304616
92203,0.024194089998893758
92204,0.4247081918229174
92205,0.017358609336117315
92206,0.00052930168289385
92207,0.01327327832251469
92208,0.0053112464972710285
92209,0.0597757345353729
92210,0.050817828799281914
92211,0.15279982323688565
92212,0.004460027270108084
92213,0.06105868036084776
92214,0.0185530255952041
92215,0.012937982028504755
92216,0.022942833325691168
92217,0.1333957352072251
92218,0.0014046561319575649
92219,0.005959427864973389
92220,0.0061306439833403266
92221,0.24010519048000212
92222,0.0027809268296129226
92223,0.15536060594912388
92224,0.0037761686243577416
92225,0.5065697356368165
92226,0.05257955162098549
92227,0.5088298507170468
92228,0.034559269618970934
92229,0.05739004267435697
92230,0.11096466689402093
92231,0.045936375386180305
92232,0.022351422347464865
92233,0.1535007813726027
92234,0.33986188045799737
92235,0.061620067103392705
92236,0.7025574272567411
92237,0.060221113047369025
92238,0.012916647436750006
92239,0.0009139356660067034
92240,0.14395215463339658
92241,0.9319565470912111
92242,0.011826325492114492
92243,0.029534347152209563
92244,0.5751172433729002
92245,0.01822010653685081
92246,0.049758615962341365
92247,0.015768291228511377
92248,0.009732687249058939
92249,0.00020639820083457531
92250,0.022643862047828162
92251,0.009825299966279927
92252,0.00814014613611676
92253,0.07323868659529172
92254,0.02757745676286422
92255,0.37721156972823805
92256,0.015551144442007081
92257,0.010727834740201232
92258,0.03360162246006915
92259,0.040790578231171985
92260,0.016063734227306028
92261,0.033087159498068404
92262,0.003307401881769168
92263,0.07899882661602119
92264,0.6845888829275418
92265,0.5264586845484905
92266,0.08528985708518155
92267,0.0029692921704637717
92268,0.4870435828062639
92269,0.7236392018126824
92270,0.5826523441966864
92271,0.057805050476479644
92272,0.005336249462994024
92273,0.029498352965591647
92274,0.015870462099004976
92275,0.17715185533264427
92276,0.5499491794086633
92277,0.0034071040405012558
92278,0.9243360151640498
92279,0.005043348384208862
92280,0.0006506877417917873
92281,0.06515985782950101
92282,0.008342680707566804
92283,0.0025587986368655353
92284,0.16676732529282184
92285,0.003494280609599424
92286,0.0019887733817443437
92287,0.023639464351940795
92288,0.34868737839583086
92289,0.01194105219798723
92290,0.15083841886015442
92291,0.6234211181323467
92292,0.0026835939682520963
92293,0.25624518279626896
92294,0.006032930727959569
92295,0.013943223948096172
92296,0.03242512513333267
92297,0.002303806094354443
92298,0.011730525112952892
92299,0.8648600954464774
92300,0.38621784775151197
92301,0.04168066339542761
92302,0.26539553637503266
92303,0.01480093960912144
92304,0.010380408655019118
92305,0.001967723215691873
92306,0.017555150516741738
92307,0.0159847784598806
92308,0.019813755624386264
92309,0.012507967177378228
92310,0.07609871703105088
92311,0.0005930391795215417
92312,0.04875005587090171
92313,0.02627898788815834
92314,0.009031567003012818
92315,0.0041150479107158215
92316,0.025979187591500093
92317,0.23385203975940308
92318,0.047208004989425775
92319,0.3301002954594369
92320,0.06407385563504685
92321,0.1190140613288928
92322,0.05626126786881635
92323,0.25207431365090804
92324,0.07423396718600402
92325,0.022400248980556623
92326,0.07519286133200385
92327,0.00789920603665067
92328,0.005177678561544223
92329,0.013309397718395871
92330,0.007540470920979466
92331,0.024721991458594134
92332,0.007073301234741114
92333,0.00586376883278296
92334,0.20974243262006223
92335,0.009423476125592585
92336,0.0291943354767603
92337,0.018885101035379267
92338,0.0042279645954903505
92339,0.0035981620598837445
92340,0.010382810691418604
92341,0.0327230518899542
92342,0.7250097974074732
92343,0.10272374834128666
92344,0.007668804585731915
92345,0.014938436924619986
92346,0.0073004904607682905
92347,0.009357578298835984
92348,0.15508428528142318
92349,0.007392976956613707
92350,0.5865471800126266
92351,0.027993702023989573
92352,0.03911264174634886
92353,0.07882331003888118
92354,0.008758392634946557
92355,0.004125355761771049
92356,0.006914082419036203
92357,0.049701359141819425
92358,0.1721700396168494
92359,0.0018342665059699437
92360,0.16230998755679715
92361,0.6002990439812221
92362,0.021136198923489242
92363,0.01177860155795395
92364,0.013363413767519608
92365,0.19462096622747346
92366,0.005568995146723242
92367,0.005706518479738753
92368,0.021197754091082436
92369,0.11165049492782289
92370,0.15916144380158426
92371,0.03091813264445088
92372,0.553593914057893
92373,0.009338612872390935
92374,0.19193001419070368
92375,0.2827108089552991
92376,0.04965000586184876
92377,0.003965634787968279
92378,0.03853416555555414
92379,0.009661627051888538
92380,0.07397427588094735
92381,0.011940041847120633
92382,0.014574238498020262
92383,0.17689905311742118
92384,0.021137056239921605
92385,0.15904751964269478
92386,0.15028525909311552
92387,0.09441807286105307
92388,0.7010040224031784
92389,0.6393345737882836
92390,0.031821453423962205
92391,0.003925210402144255
92392,0.1326847292984366
92393,0.02829203115533798
92394,0.0003935646439914988
92395,0.017014905131089008
92396,0.022824330094885246
92397,0.8618339485812907
92398,0.9867569098639324
92399,0.05628747307300645
92400,0.14851339529818344
92401,0.040702095882786116
92402,0.2950164542872191
92403,0.9790019839608592
92404,0.19383509276834418
92405,0.05264101572917072
92406,0.0052763847135226
92407,0.03927710128561374
92408,0.10776086857392995
92409,0.049773532934597776
92410,0.08115932674104301
92411,0.017801474740006314
92412,0.0069180045222908635
92413,0.00599276916096452
92414,0.008978072923332088
92415,0.582118955054253
92416,0.7110356272280951
92417,0.02792619887117764
92418,0.02139421336536095
92419,0.014670638385528999
92420,0.020533234795148753
92421,0.04665261868921293
92422,0.013432291311146647
92423,0.045629941185764716
92424,0.07177624065723814
92425,0.016852239593859147
92426,0.8200743036423309
92427,0.12409283235138782
92428,0.03980161284740882
92429,0.8347209648711882
92430,0.07740505766664549
92431,0.006920724252031068
92432,0.04419312696237596
92433,0.07058763295044432
92434,0.013520114024704235
92435,0.10465254837692203
92436,0.004315712873704353
92437,0.0017669308264883024
92438,0.0036522328007101024
92439,0.04657497928179916
92440,0.0547892292739998
92441,0.028339697192386847
92442,0.017236531557336513
92443,0.24304565962784225
92444,0.01134930796530532
92445,0.00990932969946519
92446,0.6469426888983841
92447,0.005931030000261792
92448,0.047461453638656705
92449,0.004365572313109867
92450,0.014483098669305097
92451,0.04298861469162644
92452,0.022261008977033606
92453,0.0027390761334791635
92454,0.08692729598535583
92455,0.9463300469423356
92456,0.016471157506855724
92457,0.9768029521930757
92458,0.0532048477820306
92459,0.040821916951658835
92460,0.04819786176273513
92461,0.02537990810133397
92462,0.2018422043932221
92463,0.0039283722669961356
92464,0.01719023968044788
92465,0.01712923460406042
92466,0.23505532277603478
92467,0.11258131558398167
92468,0.17543286404154304
92469,0.9468599665291292
92470,0.007343418103399306
92471,0.001217570390659935
92472,0.5177827226356891
92473,0.43214528157730375
92474,0.00957387602241191
92475,0.019308557526957024
92476,0.2838000530959601
92477,0.13393095681841638
92478,0.43217908177085473
92479,0.002296890866215338
92480,0.017001072845303677
92481,0.25725078373398796
92482,0.03629834645522044
92483,0.11310416969049789
92484,0.00892487302767789
92485,0.044119215603362585
92486,0.018847678163164742
92487,0.01153115298885022
92488,0.016633245196249983
92489,0.009160772249238114
92490,0.004185670150172775
92491,0.008241024750290456
92492,0.032920256801170694
92493,0.06204400901018572
92494,0.007560979978466305
92495,0.056307752342435013
92496,0.00830507882005501
92497,0.18593116089376374
92498,0.01475389846035269
92499,0.12824777521069386
92500,0.645545859460913
92501,0.1258376853256193
92502,0.1330310867093801
92503,0.05400804364781257
92504,0.0034417715277315014
92505,0.02160857482266355
92506,0.914851381636828
92507,0.05972795615371328
92508,0.0458388541953961
92509,0.2235294539809798
92510,0.3321532148359729
92511,0.03649196833460796
92512,0.045776662284037505
92513,0.12352462018813415
92514,0.07260148510622581
92515,0.38457378189218866
92516,0.04634775252730318
92517,0.004775633792997512
92518,0.15732095133018892
92519,0.0919054549120652
92520,0.024777973958842705
92521,0.03183792119117158
92522,0.0006295112455241296
92523,0.04017701616750986
92524,0.016996265692911048
92525,0.0035378453568005105
92526,0.0315447791908817
92527,0.016078545191205072
92528,0.0694764411527807
92529,0.04983583501439985
92530,0.4761110333320075
92531,0.019213276985236175
92532,0.01053781250778951
92533,0.016012850517797838
92534,0.08393213404198123
92535,0.09250640509435236
92536,0.10031043761848808
92537,0.0092214638705868
92538,0.02165978088061275
92539,0.004740629159058533
92540,0.018270996211199615
92541,0.006333467463953433
92542,0.03977903428353132
92543,0.005927537194718605
92544,0.1930322540391079
92545,0.015872245052804792
92546,0.042772467734250585
92547,0.002721624397933926
92548,0.0022714666819586534
92549,0.372028572550651
92550,0.0006071064344279735
92551,0.005260478778015428
92552,0.017227145240545617
92553,0.07466127254966738
92554,0.0016909776559651671
92555,0.02035264893639614
92556,0.009890304308073462
92557,0.23743730064082133
92558,0.012580935962637698
92559,0.12278119395085986
92560,0.0042752697914372065
92561,0.0014236874070891895
92562,0.016052043425441684
92563,0.13638524759644988
92564,0.005499537522160169
92565,0.31021723751046115
92566,0.2536184716578551
92567,0.1411824563210968
92568,0.28246763939262026
92569,0.032069802477633705
92570,0.023522920065663536
92571,0.0394362319529931
92572,0.021553383567798713
92573,0.0210434293169287
92574,0.013041721643393664
92575,0.0182565191003949
92576,0.05114119391159166
92577,0.6873061098193741
92578,0.31703078692817627
92579,0.44509317361484824
92580,0.025398194334818425
92581,0.08970435948907102
92582,0.027734964901646113
92583,0.020050148919681023
92584,0.02857916987053432
92585,0.6684979938129013
92586,0.0063767068894048234
92587,0.013737705067502286
92588,0.11640429907473152
92589,0.018144716110772906
92590,0.6602177736647107
92591,0.015553970923319322
92592,0.6569347138339855
92593,0.009925381667249692
92594,0.0033899141579593387
92595,0.0967199457343776
92596,0.018300707547335468
92597,0.11371691333645383
92598,0.03776174378511611
92599,0.011039546551818148
92600,0.023031053440555737
92601,0.004178860511798938
92602,0.0036946568829542424
92603,0.5324520195562689
92604,0.025610856964812516
92605,0.020999075791669236
92606,0.008586260285237476
92607,0.0005891028964227121
92608,0.6115253696079564
92609,0.0055464429638132405
92610,0.1382117459697694
92611,0.1300148171781292
92612,0.9867053264190481
92613,0.17565923722458704
92614,0.016590361095645476
92615,0.19409844070623974
92616,0.011782407570841369
92617,0.4316965593946936
92618,0.02968804001675167
92619,0.024660218380661937
92620,0.022645648893022452
92621,0.02564034582202807
92622,0.04313050139813587
92623,0.02379123751103169
92624,0.9542665778268604
92625,0.5688491967051175
92626,0.024793739682481174
92627,0.0036031482287564517
92628,0.0044252996315137716
92629,0.11560700767225693
92630,0.09147850391515866
92631,0.03432598127199384
92632,0.1595260374464637
92633,0.9242678395680463
92634,0.0719672387845524
92635,0.04817578133440294
92636,0.4182608462408119
92637,0.068596161421166
92638,0.16551857275894485
92639,0.009211339167021992
92640,0.026148369519312202
92641,0.09124681580899371
92642,0.024898166525063728
92643,0.0002671987633192191
92644,0.34095523315022846
92645,0.0015256193743922847
92646,0.0020212193792751103
92647,0.3841879646277962
92648,0.014427892179652735
92649,0.05190466461496925
92650,0.011713847208687922
92651,0.02461743271793077
92652,9.812051491911419e-08
92653,0.008665115561446115
92654,0.0660853177840049
92655,1.8001805861220415e-05
92656,0.005212660595840382
92657,0.011924954362183698
92658,0.6632183334565093
92659,0.029429688045536008
92660,0.03593398534851329
92661,0.02526671378648616
92662,0.000566485223333264
92663,0.006899258792850728
92664,0.004765154880411642
92665,0.015482022096801242
92666,0.002091018882257376
92667,0.7482772598060445
92668,0.0063295368893212705
92669,0.14591639579793206
92670,0.03294107832086657
92671,0.0755798542907702
92672,0.007286444300449339
92673,0.03482561871476738
92674,0.019085864231477914
92675,0.9420738247373863
92676,0.005187906021767719
92677,0.0033420266644477916
92678,0.009362991160335983
92679,0.0048570830134586195
92680,9.572830554021833e-06
92681,0.21305355025646913
92682,0.030077094163339944
92683,0.2615826600928863
92684,0.019364945991862826
92685,0.9466728957925016
92686,0.0263778856706709
92687,0.6905646995640803
92688,0.014466331692560615
92689,0.06232371946791822
92690,0.030278573993007388
92691,0.009169449557452239
92692,0.021739271832368994
92693,0.9018323158700053
92694,0.03394873509720445
92695,0.17214335198831515
92696,0.23581050920778873
92697,0.0028369732477380658
92698,0.4361611781130485
92699,0.007790015682123736
92700,0.01847308827907029
92701,0.5376910562672139
92702,0.06389518823833237
92703,0.5363436312046367
92704,0.22783117132773015
92705,0.006292500200592111
92706,0.08999235798453352
92707,0.06433773990390375
92708,0.0014375589574533317
92709,0.07431452005473424
92710,0.015028373167683955
92711,0.01187316740803684
92712,0.14826133466707872
92713,0.6659080032816802
92714,0.10438888421100466
92715,0.015178530044148954
92716,0.09862439862755935
92717,0.012244762427693191
92718,0.42112543680245923
92719,0.01960035110376475
92720,0.008054410513647532
92721,0.18692982884633705
92722,0.006170267150594998
92723,0.11790610030237987
92724,0.0008074082851855568
92725,0.5692945627376786
92726,0.035740952816931855
92727,0.00979393770508021
92728,0.004874178343116135
92729,0.9291956825384742
92730,0.03184057376529385
92731,0.14425153920384548
92732,0.10770079493888174
92733,0.5563507071682572
92734,0.0087633126554749
92735,0.023088492386916838
92736,0.1766404846210431
92737,0.01930191617560185
92738,0.045059710862583154
92739,0.2041345387370506
92740,0.05085884940951289
92741,0.019913845699938013
92742,0.02635995841434966
92743,0.0063168260960441425
92744,0.04801409706548078
92745,0.00546459515601639
92746,0.004798577263505291
92747,0.0023445885812100036
92748,0.0029817055873442512
92749,0.018686774937256127
92750,0.0010445108919320057
92751,0.029192674632702597
92752,0.034037469422478185
92753,0.030916033339963893
92754,0.14187016810466319
92755,0.0661485904686556
92756,0.08066107995068261
92757,0.18889471142333933
92758,0.0052749943448630885
92759,0.008715501741071316
92760,0.350384100096929
92761,0.0039393115672596915
92762,0.007007319646125074
92763,0.019230317034533637
92764,0.0013202534498696315
92765,0.018682385915051607
92766,0.06255439957027349
92767,0.594171126416242
92768,0.14508299490100088
92769,0.015872335482993116
92770,0.47945959823646994
92771,0.007194554661576911
92772,0.09411820497874533
92773,0.7764354210078808
92774,0.003557239616981878
92775,0.2099826440887092
92776,0.01714539249086546
92777,0.05110858269059561
92778,0.028441900142831947
92779,0.10789955335277567
92780,0.0025261183105788226
92781,0.6192776899249303
92782,0.003244379464087334
92783,0.062142362403913014
92784,0.0872185771989184
92785,0.05115669579185796
92786,0.0286119532024493
92787,0.0235133661299636
92788,0.011341184158882123
92789,0.009092109243682691
92790,0.23358911379274042
92791,0.12881453531274786
92792,0.13706164344670677
92793,0.003730332708347187
92794,0.05860030339719741
92795,0.002821471827285546
92796,0.0070175436532610965
92797,0.07058986699029231
92798,0.39627290578929664
92799,0.05652305513409895
92800,0.1602718552116574
92801,0.1933453904710943
92802,0.009259281048445523
92803,0.03739377720621614
92804,0.015721569852581736
92805,0.16389527621677563
92806,0.007871725156444732
92807,0.8504045311179601
92808,0.013725654627080504
92809,0.5734942137206215
92810,0.031183517610385923
92811,0.03608557234847444
92812,0.02294845526946242
92813,0.21972012873383864
92814,0.062223751111552525
92815,0.024911258411896623
92816,0.13094593338774047
92817,0.007209674558330221
92818,0.04689865886126383
92819,0.16571967078194866
92820,0.022697354478043653
92821,0.33120276575700414
92822,0.7621705986994276
92823,0.0072513763088934945
92824,0.01509063625571288
92825,0.028385506522349353
92826,0.09559058705443749
92827,0.023544959046131693
92828,0.004412161584375903
92829,0.36637197181029785
92830,0.030437909132999305
92831,0.020644573718433267
92832,0.014833728949242586
92833,0.05949101079823191
92834,0.8809088622293664
92835,0.08781196801297583
92836,0.010280711012486567
92837,0.16039232695425482
92838,0.02034684009170818
92839,0.035339281704420696
92840,0.03222954814271509
92841,0.22021833349133305
92842,0.0033050115785955496
92843,0.008405884808099048
92844,0.04784853426593428
92845,0.01613647602380512
92846,0.33106641157383637
92847,0.002277531283654383
92848,0.0028420092372388158
92849,0.4776154640833755
92850,0.012454335613399706
92851,0.01118046148065778
92852,0.07839687809474033
92853,0.013539623021165745
92854,0.0045891895282264405
92855,0.2263310517250735
92856,0.0004656312775746576
92857,0.09624664656869747
92858,0.005073603058716168
92859,0.0038046042650331673
92860,0.13425218657071303
92861,0.017921519525689402
92862,0.388663760798686
92863,0.22466082977958643
92864,0.011501673436644886
92865,0.10376395625631767
92866,0.6476649553525379
92867,0.08838749823468418
92868,0.02538318379592113
92869,0.05584034744508899
92870,0.009385400564428905
92871,0.03849725018640284
92872,0.005050161654072295
92873,0.006096901299183815
92874,0.4721590956576875
92875,0.01461137875061509
92876,0.03234464005028244
92877,0.06753140725357934
92878,0.4408582906325901
92879,0.0010360028557533344
92880,0.1211794008280583
92881,0.6372296373262801
92882,0.11066320653798183
92883,0.011642835712567388
92884,0.013627940991702657
92885,0.0049368073711400584
92886,0.0011927103840532625
92887,0.07412737142019227
92888,0.013511163685516327
92889,0.028589711517190395
92890,0.003427169113001529
92891,0.0013307781799101863
92892,0.004835574517307535
92893,0.09027976750033609
92894,0.023844811716419927
92895,0.22951838982600758
92896,0.05118235106902491
92897,0.09865845396274345
92898,0.007564565273620978
92899,0.0233425920419157
92900,0.13306265542232304
92901,0.01943099540282108
92902,0.0119130899379797
92903,0.3651169292311725
92904,0.0013640449107385367
92905,0.004922717897944454
92906,0.0003765385253958592
92907,0.07941078646409616
92908,0.0005464607249564932
92909,0.009429452686976291
92910,0.02957270561156683
92911,0.005344017794501366
92912,0.07474240101374975
92913,0.09812241268570764
92914,0.08097841001992664
92915,0.07620949224706347
92916,0.1025651307948215
92917,0.0006351987324792494
92918,0.21243764291623884
92919,0.4933695092447028
92920,0.0009632363578429563
92921,0.05056730522690253
92922,0.12210840201202898
92923,0.013885955429488377
92924,0.005769496720825419
92925,0.0019793111526653366
92926,0.07354224169859432
92927,0.0029910397463447096
92928,0.2369880760004818
92929,0.12227007230198005
92930,0.2674296820300241
92931,0.02340771899986166
92932,0.017701198777621916
92933,0.011642084772493172
92934,0.004848990910160501
92935,0.0020359212677119026
92936,0.05853218579428164
92937,0.04606594471457239
92938,0.022496962007436123
92939,0.00017418613342212104
92940,0.006848194939932904
92941,0.6999795706293078
92942,0.10076946848144647
92943,0.03353351847492936
92944,0.09787849025291041
92945,0.020724541781804114
92946,0.003550089915699033
92947,0.00013314176237856257
92948,0.014076004047502842
92949,0.011296469381866918
92950,0.019075952833210258
92951,0.0021905274436549564
92952,0.007701235102485801
92953,0.697845897782121
92954,0.01604504261210395
92955,0.1685461237815001
92956,0.5068820949008462
92957,0.41825406683569677
92958,0.28927882961004975
92959,0.016378816432238225
92960,0.1029045503755464
92961,0.006504235160362351
92962,0.04759196823802624
92963,0.9268824957685664
92964,0.015356634576708042
92965,0.02618277283740173
92966,0.019175848564075757
92967,0.019995801200141432
92968,0.7594380569208787
92969,0.018927699584250713
92970,0.03229758270282927
92971,0.40667647216402886
92972,0.004988100793007529
92973,0.02269659429167705
92974,0.34075708165221374
92975,0.007628563340884869
92976,0.27380394794925556
92977,0.06166251834957267
92978,0.013422171240624342
92979,0.03467920134842969
92980,0.14329900267247936
92981,0.016940784467733182
92982,0.06762800669154104
92983,0.17344613886984706
92984,0.022196116180841892
92985,0.020999460804186482
92986,0.026591858832215997
92987,0.02567395156692745
92988,0.00301636240785109
92989,0.0033726753683632647
92990,0.04281610167429978
92991,0.11851030655146373
92992,0.023901645244718408
92993,0.08988969734227503
92994,0.1371829657854768
92995,0.8130043345103626
92996,0.005576753773218697
92997,0.5457010630536421
92998,0.011956651819883502
92999,0.0003581791823011903
93000,0.4404866050589689
93001,0.010295981834607133
93002,0.02485073130076724
93003,0.024797601712230104
93004,0.7422815504411238
93005,0.13584669625953605
93006,0.44831637214446707
93007,0.013058202817070362
93008,0.14830139064484224
93009,0.023974601255389742
93010,0.08050973589430563
93011,0.007170610602461481
93012,0.032669847451973585
93013,0.5327352002331354
93014,0.17390806909375672
93015,0.005660912560923722
93016,0.017589062512093852
93017,0.14068446309112723
93018,0.282257908404686
93019,0.018776499681373827
93020,0.9076817363115101
93021,0.18370946221422219
93022,0.02655336179163728
93023,0.009317527383894832
93024,0.029727926241307743
93025,0.31197432346617143
93026,0.004982479275458158
93027,0.23649736843343844
93028,0.011844650112457111
93029,0.04349022849045338
93030,0.29943967241822583
93031,0.0009383218134749129
93032,0.02297187580110651
93033,0.06209327013042615
93034,0.02311798527341708
93035,0.015834341269000383
93036,0.0252653616863425
93037,0.0012601006766680275
93038,0.03795092088862093
93039,0.03056454066845515
93040,0.008222459605928194
93041,0.07686204480734835
93042,0.1414733685488327
93043,0.0028273120253383467
93044,0.008515145039980089
93045,0.008387549667168693
93046,0.31586079575668147
93047,0.0032873458770475146
93048,0.08450234282626871
93049,0.011913455992078418
93050,0.0037206811055596626
93051,0.003947962917283587
93052,0.032240101648069196
93053,0.23814975281234455
93054,0.04358335915732251
93055,0.48769265385384186
93056,0.13614037966030612
93057,0.1031652327204723
93058,0.051095499029837246
93059,0.011432193449272505
93060,0.009959455135291987
93061,0.0004491322211752302
93062,0.327158871825956
93063,0.003922882135299853
93064,0.1318994647558467
93065,0.08078264523175177
93066,0.0031233613666393264
93067,0.02175157277752093
93068,0.021733954185878444
93069,0.22288885686415344
93070,0.02236994210344757
93071,0.03252032201715788
93072,0.25101347146939673
93073,0.037324570525751506
93074,0.004491120559104349
93075,0.023406407819516906
93076,0.916441534965416
93077,0.15510546376953832
93078,0.01090634212537635
93079,0.09075504619040872
93080,0.029690625247218088
93081,0.8782295836164965
93082,0.18103838807751427
93083,0.1372323888782403
93084,0.0521433686057025
93085,0.01672759922457346
93086,0.342645255211238
93087,0.008024814113609221
93088,0.01597350439710898
93089,0.020792968532117026
93090,0.0905393952344151
93091,0.025156620766179024
93092,0.004216611235690186
93093,0.07648240144044444
93094,0.012532348401255432
93095,0.0044076491198985655
93096,0.09800911761856276
93097,0.011146811387227146
93098,0.01926999380797531
93099,0.0044038336038965
93100,0.001958726909582394
93101,0.19464428816065196
93102,0.0038866171089768898
93103,0.14610131324214984
93104,0.047673722171761024
93105,0.26468857582649924
93106,0.25622016378024676
93107,0.07728853291137573
93108,0.08276858632657962
93109,0.11239379775807722
93110,0.0052425517096225
93111,0.1852994936602359
93112,0.03381495674402759
93113,0.004210678916160791
93114,0.055730887035179366
93115,0.005067651713606596
93116,0.3193450011737585
93117,0.07856615944210367
93118,0.05404121663315806
93119,0.38194204561612316
93120,0.02110338524274397
93121,0.14292064469562518
93122,0.11066348571885277
93123,0.17656550777500754
93124,0.04093153051321401
93125,0.07616472275385816
93126,0.03109269046546695
93127,0.026247112865293066
93128,0.0072973931327156875
93129,0.1908503762969747
93130,0.08940946845685335
93131,0.0042440826535150335
93132,0.05873503739363987
93133,0.05269081293451409
93134,0.07638790839027873
93135,0.40447835949407546
93136,0.47668130555583826
93137,0.8513354365293766
93138,0.3591943953020441
93139,0.02571043189973429
93140,0.158911355466071
93141,0.22163301616768022
93142,0.19574203566256074
93143,0.09906560744346603
93144,0.004588512750593339
93145,0.06212424870562574
93146,0.23428405574662617
93147,0.0065189642507132075
93148,0.0034891008633225642
93149,0.0373518020305817
93150,0.051159013126201296
93151,0.0019551619309243168
93152,0.008956718734446843
93153,0.1024762628308269
93154,0.16702476932877855
93155,0.11333211754504706
93156,0.9462396420688621
93157,0.04002657720390776
93158,0.2762115750586017
93159,0.044733404826627424
93160,0.013300757767921813
93161,0.08111841528061982
93162,0.0573976825705943
93163,0.01111343637454496
93164,0.01951922947096964
93165,0.04114072765962062
93166,0.00862287062746976
93167,0.10644785723805707
93168,0.014646103441704576
93169,0.015872570046245288
93170,0.009555296548094361
93171,0.0830400743780534
93172,0.005275261905251485
93173,0.715547758436456
93174,0.04763972591233349
93175,0.04698288975494384
93176,0.003053916466153363
93177,0.03815428935707321
93178,0.008913211437498583
93179,0.03877827516490269
93180,0.04519215981024475
93181,0.001828637735634357
93182,0.8933727197693461
93183,0.10967951123290556
93184,0.003340490013430308
93185,0.02583351004598207
93186,0.518066521721328
93187,0.005949391908328257
